0x0000,global_tags
0x0E12,shaders\particle_templates\_2_8_0_0_0_1_0_0_0_0
0x0E13,fx\particles\models\mesh_fx\blast_radius\blast_radius
0x0E14,shaders\particle_templates\_2_8_0_0_0_1_0_0_0_0
0x0E15,shaders\particle_templates\_2_8_0_0_0_1_0_0_0_0
0x0E16,fx\particles\distortion\_bitmaps\distortion_ring
0x0E17,shaders\particle_templates\_0_8_1_0_0_1_1_0_0_0
0x0E18,shaders\particle_templates\_0_8_1_0_0_1_1_0_0_0
0x0E19,shaders\particle_templates\_0_8_1_0_0_1_1_0_0_0
0x0E1A,fx\particles\energy\_bitmaps\plasma_noise_long
0x0E1B,objects\characters\masterchief\damage_effects\masterchief_boarding_melee_effect
0x0E1C,sound\vehicles\damage_effects\cov_damage_small
0x0E1D,fx\scenery_fx\explosions\covenant_explosion_tiny\covenant_explosion_tiny
0x0E1E,fx\particles\atmospheric\soft_smoke\covenant_explosion_soft_smoke_large
0x0E1F,fx\particles\energy\electric_loops_small
0x0E20,globals\damage_responses\collision_melee
0x0E21,objects\characters\masterchief\fx\damage_feedback\assassination_hit_0
0x0E22,globals\damage_responses\assassination
0x0E23,sound\weapons\equipment\tripmine\tripmine_explosion
0x0E24,objects\characters\masterchief\fx\concussive_blast\particles\blast_spark
0x0E25,fx\particles\energy\spark_ember_n1
0x0E26,objects\characters\masterchief\fx\concussive_blast\particles\blast_plasma_ring
0x0E27,objects\characters\masterchief\fx\concussive_blast\particles\blast_radius
0x0E28,fx\particles\energy\plasma_ring
0x0E29,objects\characters\masterchief\fx\concussive_blast\particles\blast_plasma_burst
0x0E2A,objects\characters\masterchief\fx\concussive_blast\particles\blast_smoke
0x0E2B,objects\characters\masterchief\fx\concussive_blast\particles\blast_perimeter_ring
0x0E2C,objects\characters\masterchief\fx\concussive_blast\particles\blast_spark_ring
0x0E2D,objects\characters\masterchief\fx\concussive_blast\concussive_blast
0x0E2E,objects\characters\masterchief\damage_effects\concussive_blast_flash
0x0E2F,objects\characters\masterchief\damage_effects\concussive_blast
0x0E30,objects\characters\masterchief\fx\concussive_blast\concussive_blast
0x0E31,objects\characters\masterchief\fx\concussive_blast\bitmaps\blast_plasma_ring_sf
0x0E32,objects\characters\masterchief\fx\concussive_blast\bitmaps\blast_plasma_ring
0x0E33,shaders\particle_templates\_1_8_0_0_0_1_1_0_1_0
0x0E34,shaders\particle_templates\_1_8_0_0_0_1_1_0_1_0
0x0E35,shaders\particle_templates\_1_8_0_0_0_1_1_0_1_0
0x0E36,objects\characters\masterchief\fx\concussive_blast\bitmaps\blast_radius
0x0E37,fx\particles\energy\_bitmaps\plasma_ring
0x0E38,objects\characters\masterchief\fx\concussive_blast\bitmaps\blast_perimeter_ring
0x0E39,shaders\particle_templates\_0_8_3_0_0_1_1_0_1_0
0x0E3A,shaders\particle_templates\_0_8_3_0_0_1_1_0_1_0
0x0E3B,shaders\particle_templates\_0_8_3_0_0_1_1_0_1_0
0x0E3C,objects\characters\masterchief\fx\concussive_blast\bitmaps\blast_spark_ring
0x0E3D,shaders\particle_templates\_0_8_0_0_0_1_1_0_1_0
0x0E3E,shaders\particle_templates\_0_8_0_0_0_1_1_0_1_0
0x0E3F,shaders\particle_templates\_0_8_0_0_0_1_1_0_1_0
0x0E40,objects\characters\masterchief\fx\damage_feedback\concussive_blast
0x0E41,objects\props\human\unsc\spartan_knife\spartan_knife
0x0E42,objects\props\human\unsc\spartan_knife\spartan_knife
0x0E43,objects\props\human\unsc\spartan_knife\shaders\mp_chest_knife
0x0E44,objects\props\human\unsc\spartan_knife\bitmaps\mp_chest_knife
0x0E45,objects\props\human\unsc\spartan_knife\bitmaps\mp_chest_knife_bump
0x0E46,objects\props\human\unsc\spartan_knife\bitmaps\mp_metal_detail
0x0E47,objects\props\human\unsc\spartan_knife\bitmaps\mp_chest_knife_control
0x0E48,objects\props\human\unsc\spartan_knife\bitmaps\mp_chest_knife_spec
0x0E49,shaders\shader_templates\_0_3_0_0_1_4_0_0_0_0_0_0
0x0E4A,shaders\shader_templates\_0_3_0_0_1_4_0_0_0_0_0
0x0E4B,shaders\shader_templates\_0_3_0_0_1_4_0_0_0_0_0
0x0E4C,globals\damage_responses\trigger_melee
0x0E4D,globals\damage_responses\impact_melee
0x0E4E,fx\decals\blood_splats\chief_blood_large
0x0E4F,fx\particles\material\blood\human_fluid_spray_medium
0x0E50,fx\material_effects\objects\characters\contact\collision\blood_colllision_chief
0x0E51,shaders\decal_templates\_1_2_1_1_0_0
0x0E52,fx\decals\blood_splats\_bitmaps\decal_blood_large
0x0E53,shaders\decal_templates\_1_2_1_1_0_0
0x0E54,shaders\decal_templates\_1_2_1_1_0_0
0x0E55,fx\material_effects\objects\characters\contact\collision\blood_collision_chief
0x0E56,shaders\particle_templates\_3_10_0_0_0_0_1_1_0_0
0x0E57,fx\decals\blood_splats\chief_blood_medium
0x0E58,sound\materials\particles\blood_splats
0x0E59,shaders\particle_templates\_3_10_0_0_0_0_1_1_0_0
0x0E5A,shaders\particle_templates\_3_10_0_0_0_0_1_1_0_0
0x0E5B,objects\characters\elite\mp_elite\mp_elite_mannequin
0x0E5C,fx\material_effects\objects\characters\elite
0x0E5D,objects\characters\elite\fx\shield\shield_down
0x0E5E,objects\characters\dervish\damage_effects\dervish_melee
0x0E5F,ui\chud\elite
0x0E60,fx\material_effects\objects\characters\contact\collision\blood_aoe_elite
0x0E61,fx\particles\energy\spark_burst_small
0x0E62,fx\particles\energy\electric_arcs_blue
0x0E63,fx\particles\energy\_bitmaps\spark_burst_small
0x0E64,ui\chud\bitmaps\elite_corner
0x0E65,ui\chud\bitmaps\elite_middle
0x0E66,ui\chud\bitmaps\elite_left_480_corner
0x0E67,ui\chud\animations\center_dimming
0x0E68,ui\chud\bitmaps\elite_480_middle
0x0E69,ui\chud\bitmaps\elite_shield_flash_bleed
0x0E6A,ui\chud\bitmaps\elite_shield_border
0x0E6B,ui\chud\bitmaps\elite_shield_meter
0x0E6C,ui\chud\bitmaps\motion_tracker_h3
0x0E6D,ui\chud\bitmaps\motion_tracker_meters
0x0E6E,ui\chud\animations\init_wipe_vertical
0x0E6F,ui\chud\bitmaps\elite_wipe
0x0E70,ui\chud\bitmaps\scopes\elite_binocs
0x0E71,ui\chud\animations\clockwise
0x0E72,ui\chud\bitmaps\scopes\elite_compass
0x0E73,ui\chud\animations\counterclockwise
0x0E74,ui\chud\bitmaps\scopes\elite_pitch
0x0E75,ui\chud\bitmaps\elite_equipment_background
0x0E76,ui\chud\animations\elite_equipment_flashing
0x0E77,ui\chud\bitmaps\elite_equipment_flash
0x0E78,ui\chud\animations\equipment_cooldown
0x0E79,ui\chud\bitmaps\elite_equipment_meter
0x0E7A,ui\chud\bitmaps\elite_equipment_meter_border
0x0E7B,ui\chud\bitmaps\elite_stamina_flash
0x0E7C,ui\chud\bitmaps\elite_stamina_border
0x0E7D,ui\chud\bitmaps\elite_stamina
0x0E7E,objects\characters\elite\mp_elite\mp_elite_mannequin
0x0E7F,objects\characters\elite\shaders\elite_knifeblade_r_activation
0x0E80,objects\characters\elite\shaders\elite_knifeblade_r_plasma
0x0E81,objects\characters\elite\shaders\elite_knifeblade_r
0x0E82,objects\characters\elite\shaders\elite_knifeblade_l_activation
0x0E83,objects\characters\elite\shaders\elite_knifeblade_l_plasma
0x0E84,objects\characters\elite\shaders\elite_knifeblade_l
0x0E85,objects\characters\elite\shaders\elite_skin
0x0E86,shaders\halogram
0x0E87,objects\characters\elite\bitmaps\sword_blade_activation
0x0E88,shaders\halogram_templates\_0_4_1_0_0_0_0
0x0E89,shaders\halogram_templates\_0_4_1_0_0_0_0
0x0E8A,shaders\halogram_templates\_0_4_1_0_0_0_0
0x0E8B,shaders\shader_options\illum_multilayer
0x0E8C,shaders\shader_options\illum_multilayer_four_change_color
0x0E8D,shaders\shader_options\illum_multilayer_five_change_color
0x0E8E,shaders\shader_options\illum_scope_blur
0x0E8F,shaders\shader_options\warp_from_texture
0x0E90,shaders\shader_options\overlay_additive
0x0E91,shaders\shader_options\overlay_additive_detail
0x0E92,shaders\shader_options\overlay_multiply_additive_detail
0x0E93,shaders\shader_options\edge_fade_simple
0x0E94,shaders\halogram_shared_pixel_shaders
0x0E95,shaders\halogram_shared_vertex_shaders
0x0E96,shaders\default_bitmaps\bitmaps\color_black_alpha_black
0x0E97,shaders\default_bitmaps\bitmaps\dither_pattern
0x0E98,shaders\default_bitmaps\bitmaps\clouds_a
0x0E99,shaders\default_bitmaps\bitmaps\clouds_b
0x0E9A,objects\characters\elite\bitmaps\elite_knifeblade
0x0E9B,objects\characters\elite\bitmaps\elite_knifeblade_plasma_mask
0x0E9C,objects\characters\elite\bitmaps\elite_knifeblade_overlay_detail
0x0E9D,shaders\halogram_templates\_2_3_1_0_0_4_0
0x0E9E,shaders\halogram_templates\_2_3_1_0_0_4_0
0x0E9F,shaders\halogram_templates\_2_3_1_0_0_4_0
0x0EA0,shaders\halogram_templates\_0_4_1_0_0_3_0
0x0EA1,shaders\halogram_templates\_0_4_1_0_0_3_0
0x0EA2,shaders\halogram_templates\_0_4_1_0_0_3_0
0x0EA3,objects\characters\elite\bitmaps\elite_skin_diffuse
0x0EA4,objects\characters\elite\bitmaps\elite_skin_zbump
0x0EA5,shaders\shader_templates\_0_1_0_1_1_2_0_0_0_0_0_0
0x0EA6,shaders\shader_templates\_0_1_0_1_1_2_0_0_0_0_0
0x0EA7,shaders\shader_templates\_0_1_0_1_1_2_0_0_0_0_0
0x0EA8,sound\characters\footsteps\elite\tile\run
0x0EA9,sound\characters\footsteps\elite\hard_surface_energy\run
0x0EAA,sound\characters\footsteps\elite\stone\run
0x0EAB,sound\characters\footsteps\elite\grating\walk
0x0EAC,sound\characters\footsteps\elite\dirt_new\run
0x0EAD,sound\characters\footsteps\elite\snow\walk
0x0EAE,sound\characters\footsteps\elite\mud\walk
0x0EAF,sound\characters\footsteps\elite\rubber\walk
0x0EB0,sound\characters\footsteps\elite\organic_wood\walk
0x0EB1,sound\characters\footsteps\elite\grass\walk
0x0EB2,fx\material_effects\objects\characters\contact\walk\footsteps_sand_walk_elite
0x0EB3,fx\material_effects\objects\characters\contact\walk\footsteps_snow_elite
0x0EB4,sound\characters\footsteps\elite\grating\run
0x0EB5,sound\characters\footsteps\elite\snow\run
0x0EB6,sound\characters\footsteps\elite\mud\run
0x0EB7,sound\characters\footsteps\elite\rubber\run
0x0EB8,sound\characters\footsteps\elite\organic_wood\run
0x0EB9,sound\characters\footsteps\elite\grass\run
0x0EBA,fx\material_effects\objects\characters\contact\run\footsteps_sand_run_elite
0x0EBB,fx\material_effects\objects\characters\contact\run\footsteps_snow_elite
0x0EBC,sound\characters\footsteps\elite\stone\shuffle
0x0EBD,sound\characters\footsteps\elite\grating\shuffle
0x0EBE,sound\characters\footsteps\elite\dirt_new\shuffle
0x0EBF,sound\characters\footsteps\elite\snow\shuffle
0x0EC0,sound\characters\footsteps\elite\mud\shuffle
0x0EC1,sound\characters\footsteps\elite\rubber\shuffle
0x0EC2,sound\characters\footsteps\elite\organic_wood\shuffle
0x0EC3,sound\characters\footsteps\elite\grass\shuffle
0x0EC4,sound\characters\footsteps\elite\tile\jump
0x0EC5,sound\characters\footsteps\elite\stone\jump
0x0EC6,sound\characters\footsteps\elite\grating\jump
0x0EC7,sound\characters\footsteps\elite\dirt_new\jump
0x0EC8,sound\characters\footsteps\elite\snow\jump
0x0EC9,sound\characters\footsteps\elite\mud\jump
0x0ECA,sound\characters\footsteps\elite\rubber\jump
0x0ECB,sound\characters\footsteps\elite\organic_wood\jump_up
0x0ECC,sound\characters\footsteps\elite\tile\jump_land
0x0ECD,sound\characters\footsteps\elite\stone\jump_land
0x0ECE,sound\characters\footsteps\elite\grating\land
0x0ECF,sound\characters\footsteps\elite\dirt_new\jump_land
0x0ED0,sound\characters\footsteps\elite\snow\land
0x0ED1,sound\characters\footsteps\elite\mud\land
0x0ED2,sound\characters\footsteps\elite\rubber\land
0x0ED3,sound\characters\footsteps\elite\organic_wood\jump
0x0ED4,sound\characters\footsteps\elite\grass\jump_land
0x0ED5,fx\material_effects\objects\characters\contact\jump_land\sand_land_elite
0x0ED6,fx\material_effects\objects\characters\contact\jump_land\snow_land_elite
0x0ED7,sound\characters\footsteps\chief\water_knee_deep\run
0x0ED8,fx\decals\ground_marks\footsteps_elite_sand
0x0ED9,fx\decals\ground_marks\footsteps_elite_snow
0x0EDA,fx\decals\ground_marks\jumpland_elite_snow
0x0EDB,fx\decals\blood_splats\elite_blood_large
0x0EDC,fx\particles\material\blood\elite_fluid_spray_medium
0x0EDD,fx\material_effects\objects\characters\contact\collision\blood_colllision_elite
0x0EDE,fx\material_effects\objects\characters\contact\collision\blood_collision_elite
0x0EDF,fx\decals\blood_splats\elite_blood_medium
0x0EE0,objects\weapons\rifle\assault_rifle\assault_rifle_menu
0x0EE1,objects\weapons\rifle\assault_rifle\fp_assault_rifle\fp_assault_rifle
0x0EE2,objects\weapons\rifle\assault_rifle\shaders\assault_rifle
0x0EE3,objects\weapons\rifle\assault_rifle\shaders\assault_rifle_rubber
0x0EE4,objects\weapons\rifle\assault_rifle\shaders\assault_rifle_env
0x0EE5,objects\weapons\rifle\assault_rifle\shaders\display_alpha
0x0EE6,objects\weapons\rifle\assault_rifle\shaders\display
0x0EE7,objects\weapons\rifle\assault_rifle\shaders\default_detail
0x0EE8,objects\weapons\rifle\assault_rifle\shaders\assault_rifle_scan_lines
0x0EE9,objects\weapons\rifle\assault_rifle\shaders\assault_rifle_luminous
0x0EEA,objects\weapons\rifle\assault_rifle\shaders\compass
0x0EEB,objects\weapons\rifle\assault_rifle\shaders\ones
0x0EEC,objects\weapons\rifle\assault_rifle\shaders\tens
0x0EED,objects\weapons\rifle\assault_rifle\bitmaps\assault_rifle
0x0EEE,objects\weapons\rifle\assault_rifle\bitmaps\assault_rifle_bump
0x0EEF,objects\weapons\rifle\assault_rifle\bitmaps\gun_detail
0x0EF0,objects\weapons\rifle\assault_rifle\bitmaps\gun_microbump
0x0EF1,objects\weapons\rifle\assault_rifle\bitmaps\assault_rifle_control
0x0EF2,objects\bitmaps\reflection_maps\masterchief_armor
0x0EF3,shaders\shader_templates\_0_2_0_0_1_4_0_0_0_1_0_0
0x0EF4,shaders\shader_templates\_0_2_0_0_1_4_0_0_0_1_0
0x0EF5,shaders\shader_templates\_0_2_0_0_1_4_0_0_0_1_0
0x0EF6,objects\weapons\rifle\battle_rifle\bitmaps\rubber_microbump_soft
0x0EF7,shaders\default_bitmaps\bitmaps\color_black
0x0EF8,shaders\shader_templates\_0_0_0_0_1_0_0_0_0_1_0_0
0x0EF9,shaders\shader_templates\_0_0_0_0_1_0_0_0_0_1_0
0x0EFA,shaders\shader_templates\_0_0_0_0_1_0_0_0_0_1_0
0x0EFB,objects\weapons\rifle\assault_rifle\bitmaps\assault_rifle_display
0x0EFC,shaders\shader_templates\_2_0_0_0_0_0_1_1_0_1_0_0
0x0EFD,shaders\shader_templates\_2_0_0_0_0_0_1_1_0_1_0
0x0EFE,shaders\shader_templates\_2_0_0_0_0_0_1_1_0_1_0
0x0EFF,objects\weapons\rifle\assault_rifle\bitmaps\default_detail
0x0F00,objects\weapons\rifle\assault_rifle\bitmaps\scan_lines
0x0F01,objects\weapons\rifle\assault_rifle\bitmaps\assault_rifle_cube
0x0F02,shaders\shader_templates\_2_0_0_0_1_4_0_1_0_1_0_0
0x0F03,shaders\shader_templates\_2_0_0_0_1_4_0_1_0_1_0
0x0F04,shaders\shader_templates\_2_0_0_0_1_4_0_1_0_1_0
0x0F05,objects\weapons\rifle\assault_rifle\bitmaps\compass
0x0F06,shaders\shader_templates\_2_0_0_0_0_0_8_1_0_1_0_0
0x0F07,shaders\shader_templates\_2_0_0_0_0_0_8_1_0_1_0
0x0F08,shaders\shader_templates\_2_0_0_0_0_0_8_1_0_1_0
0x0F09,objects\weapons\rifle\assault_rifle\bitmaps\assault_rifle_number
0x0F0A,objects\weapons\rifle\assault_rifle\assault_rifle_v1\assault_rifle_v1_menu
0x0F0B,objects\weapons\rifle\assault_rifle\fp_assault_rifle\fp_assault_rifle_v1
0x0F0C,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\assault_rifle_metal
0x0F0D,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\assault_rifle
0x0F0E,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\assault_rifle_rubber
0x0F0F,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\assault_rifle_composite
0x0F10,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\assault_rifle_shiny
0x0F11,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\assault_rifle_display
0x0F12,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\compass
0x0F13,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\ones
0x0F14,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\tens
0x0F15,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\default_detail
0x0F16,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\assault_rifle_scan_lines
0x0F17,objects\weapons\rifle\assault_rifle\assault_rifle_v1\shaders\assault_rifle_luminous
0x0F18,objects\weapons\rifle\assault_rifle\assault_rifle_v1\bitmaps\assault_rifle_spec
0x0F19,shaders\shader_templates\_8_2_0_0_1_4_0_0_0_1_0_0
0x0F1A,shaders\shader_templates\_8_2_0_0_1_4_0_0_0_1_0
0x0F1B,shaders\shader_templates\_8_2_0_0_1_4_0_0_0_1_0
0x0F1C,objects\weapons\rifle\assault_rifle\assault_rifle_v1\bitmaps\assault_rifle_rubber
0x0F1D,objects\weapons\rifle\assault_rifle\assault_rifle_v1\bitmaps\assault_rifle_bump
0x0F1E,objects\weapons\rifle\assault_rifle\assault_rifle_v1\bitmaps\assault_rifle_control
0x0F1F,objects\weapons\rifle\assault_rifle\assault_rifle_v1\bitmaps\assault_rifle
0x0F20,objects\weapons\rifle\assault_rifle\assault_rifle_v1\bitmaps\assault_rifle_display
0x0F21,objects\weapons\rifle\assault_rifle\assault_rifle_v2\assault_rifle_v2_menu
0x0F22,objects\weapons\rifle\assault_rifle\assault_rifle_v2\fp_assault_rifle\fp_assault_rifle_v2
0x0F23,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\assault_rifle
0x0F24,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\assault_rifle_rubber
0x0F25,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\assault_rifle_env
0x0F26,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\assault_rifle_plastic
0x0F27,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\assault_rifle_decals
0x0F28,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\assault_rifle_display
0x0F29,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\default_detail
0x0F2A,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\assault_rifle_scan_lines
0x0F2B,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\compass
0x0F2C,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\ones
0x0F2D,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\tens
0x0F2E,objects\weapons\rifle\assault_rifle\assault_rifle_v2\bitmaps\assault_rifle_cc
0x0F2F,objects\weapons\rifle\assault_rifle\assault_rifle_v2\bitmaps\assault_rifle_decals
0x0F30,objects\weapons\rifle\assault_rifle\assault_rifle_v2\bitmaps\assault_rifle_display
0x0F31,objects\weapons\rifle\assault_rifle\assault_rifle_v3\assault_rifle_v3_menu
0x0F32,objects\weapons\rifle\assault_rifle\assault_rifle_v3\fp_assault_rifle\fp_assault_rifle_v3
0x0F33,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\assault_rifle
0x0F34,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\assault_rifle_rubber
0x0F35,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\assault_rifle_env
0x0F36,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\assault_rifle_plastic
0x0F37,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\assault_rifle_display
0x0F38,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\default_detail
0x0F39,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\assault_rifle_scan_lines
0x0F3A,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\assault_rifle_decals
0x0F3B,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\compass
0x0F3C,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\ones
0x0F3D,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\tens
0x0F3E,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\item
0x0F3F,objects\weapons\rifle\assault_rifle\assault_rifle_v3\bitmaps\assault_rifle_display
0x0F40,objects\weapons\rifle\assault_rifle\assault_rifle_v3\bitmaps\compass
0x0F41,objects\weapons\rifle\assault_rifle\assault_rifle_v3\bitmaps\item
0x0F42,objects\weapons\rifle\assault_rifle\assault_rifle_v4\assault_rifle_v4_menu
0x0F43,objects\weapons\rifle\assault_rifle\fp_assault_rifle\fp_assault_rifle_v4
0x0F44,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\assault_rifle_metal
0x0F45,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\assault_rifle
0x0F46,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\assault_rifle_shiny
0x0F47,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\assault_rifle_plastic
0x0F48,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\assault_rifle_composite
0x0F49,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\assault_rifle_rubber
0x0F4A,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\assault_rifle_display
0x0F4B,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\default_detail
0x0F4C,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\assault_rifle_scan_lines
0x0F4D,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\tens
0x0F4E,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\ones
0x0F4F,objects\weapons\rifle\assault_rifle\assault_rifle_v4\shaders\compass
0x0F50,objects\weapons\rifle\assault_rifle\assault_rifle_v4\bitmaps\assault_rifle_display
0x0F51,objects\weapons\rifle\assault_rifle\assault_rifle_v5\assault_rifle_v5_menu
0x0F52,objects\weapons\rifle\assault_rifle\assault_rifle_v5\fp_assault_rifle\fp_assault_rifle_v5
0x0F53,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\assault_rifle_metal
0x0F54,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\assault_rifle_rubber
0x0F55,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\assault_rifle_env
0x0F56,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\assault_rifle_plastic
0x0F57,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\assault_rifle
0x0F58,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\assault_rifle_decals
0x0F59,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\assault_rifle_display
0x0F5A,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\default_detail
0x0F5B,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\assault_rifle_scan_lines
0x0F5C,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\compass
0x0F5D,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\ones
0x0F5E,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\tens
0x0F5F,objects\weapons\rifle\assault_rifle\assault_rifle_v5\bitmaps\assault_rifle_display
0x0F60,objects\weapons\rifle\assault_rifle\assault_rifle_v6\assault_rifle_v6_menu
0x0F61,objects\weapons\rifle\assault_rifle\assault_rifle_v6\fp_assault_rifle\fp_assault_rifle_v6
0x0F62,objects\weapons\rifle\assault_rifle\assault_rifle_v6\shaders\assault_rifle
0x0F63,objects\weapons\rifle\assault_rifle\assault_rifle_v6\shaders\assault_rifle_rubber
0x0F64,objects\weapons\rifle\assault_rifle\assault_rifle_v6\shaders\assault_rifle_env
0x0F65,objects\weapons\rifle\assault_rifle\assault_rifle_v6\shaders\assault_rifle_display
0x0F66,objects\weapons\rifle\assault_rifle\assault_rifle_v6\bitmaps\assault_rifle_spec
0x0F67,objects\weapons\rifle\assault_rifle\assault_rifle_v6\bitmaps\assault_rifle_control
0x0F68,objects\weapons\rifle\assault_rifle\assault_rifle_v6\bitmaps\assault_rifle_cc
0x0F69,shaders\shader_templates\_8_2_0_3_1_2_0_0_0_1_0_0
0x0F6A,shaders\shader_templates\_8_2_0_3_1_2_0_0_0_1_0
0x0F6B,shaders\shader_templates\_8_2_0_3_1_2_0_0_0_1_0
0x0F6C,objects\weapons\rifle\assault_rifle\assault_rifle_v6\bitmaps\assault_rifle_rubber_spec
0x0F6D,objects\weapons\rifle\assault_rifle\assault_rifle_v6\bitmaps\assault_rifle_rubber_control
0x0F6E,objects\weapons\rifle\assault_rifle\assault_rifle_v6\bitmaps\assault_rifle_rubber_cc
0x0F6F,objects\weapons\rifle\assault_rifle\assault_rifle_v6\bitmaps\assault_rifle_display
0x0F70,objects\weapons\rifle\battle_rifle\battle_rifle_menu
0x0F71,objects\weapons\rifle\battle_rifle\fp_battle_rifle\fp_battle_rifle
0x0F72,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_metal
0x0F73,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_decals_font_00
0x0F74,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_rubber
0x0F75,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_scan_lines
0x0F76,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_default_detail
0x0F77,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_scope
0x0F78,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_decals_graphic
0x0F79,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_ones
0x0F7A,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_tens
0x0F7B,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_top
0x0F7C,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_luminous
0x0F7D,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_scan_lines2
0x0F7E,objects\weapons\rifle\battle_rifle\shaders\battle_rifle_luminous2
0x0F7F,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle
0x0F80,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle_bump
0x0F81,objects\weapons\rifle\battle_rifle\bitmaps\gun_microbump
0x0F82,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle_control
0x0F83,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle_mask
0x0F84,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle_spec
0x0F85,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle_cc
0x0F86,shaders\shader_templates\_10_3_0_3_1_2_0_0_0_1_0_0
0x0F87,shaders\shader_templates\_10_3_0_3_1_2_0_0_0_1_0
0x0F88,shaders\shader_templates\_10_3_0_3_1_2_0_0_0_1_0
0x0F89,objects\bitmaps\decals\bitmaps\unsc_decals_font_00_diff
0x0F8A,shaders\shader_templates\_0_0_0_0_0_0_0_3_0_1_0_0
0x0F8B,shaders\shader_templates\_0_0_0_0_0_0_0_3_0_1_0
